Date,Open,High,Low,Close,Volume
08/05/2004,"34.35","34.40","33.60","33.60","109,879,508"
08/04/2004,"34.15","34.46","34.01","34.24","86,838,703"
08/03/2004,"34.84","34.93","34.19","34.23","85,812,203"
08/02/2004,"34.61","35.02","34.46","34.96","81,344,000"
07/30/2004,"34.76","35.10","34.65","34.89","83,039,797"
07/29/2004,"34.71","34.92","34.50","34.78","99,018,797"
07/28/2004,"34.41","34.63","33.81","34.38","155,052,297"
07/27/2004,"34.19","34.71","34.04","34.53","103,514,508"
07/26/2004,"34.24","34.41","33.70","34.06","113,004,602"
07/23/2004,"34.64","34.66","34.03","34.21","107,115,508"
07/22/2004,"34.48","35.11","34.25","34.87","132,779,109"
07/21/2004,"35.59","35.65","34.34","34.40","136,136,891"
07/20/2004,"34.74","35.59","34.71","35.43","118,931,305"
07/19/2004,"34.78","34.97","34.47","34.60","106,421,398"
07/16/2004,"35.44","35.45","34.62","34.67","120,408,203"
07/15/2004,"35.32","35.49","35.06","35.07","90,553,508"
07/14/2004,"35.20","35.65","35.05","35.19","119,726,602"
07/13/2004,"35.69","35.81","35.41","35.55","81,609,102"
07/12/2004,"35.57","35.69","34.71","35.60","81,844,703"
07/09/2004,"35.84","36.04","35.63","35.75","86,033,102"
07/08/2004,"35.81","36.13","35.55","35.70","108,920,000"
07/07/2004,"35.96","36.29","35.92","36.10","96,004,203"
07/06/2004,"36.60","36.60","35.83","36.03","130,376,102"
07/02/2004,"37.04","37.19","36.63","36.82","74,084,906"
07/01/2004,"37.66","37.66","36.77","37.04","122,171,797"
06/30/2004,"37.45","37.90","37.35","37.74","97,862,102"
06/29/2004,"37.10","37.59","37.08","37.37","68,334,602"
06/28/2004,"37.49","37.52","36.90","37.02","94,190,203"
06/25/2004,"37.00","37.39","36.98","37.33","81,026,797"
06/24/2004,"37.02","37.35","36.92","37.05","92,375,906"
06/23/2004,"36.57","37.19","36.51","37.12","95,291,305"
06/22/2004,"36.16","36.70","36.02","36.68","101,586,203"
06/21/2004,"36.52","36.63","36.06","36.15","65,402,699"
06/18/2004,"36.30","36.84","36.26","36.44","78,711,797"
06/17/2004,"36.65","36.66","36.25","36.39","77,850,508"
06/16/2004,"36.75","36.90","36.65","36.73","65,114,500"
06/15/2004,"36.56","36.99","36.56","36.79","91,971,906"
06/14/2004,"36.61","36.61","36.10","36.32","85,266,508"
06/10/2004,"36.69","36.84","36.55","36.84","57,114,699"
06/09/2004,"36.98","37.05","36.37","36.58","98,230,305"
06/08/2004,"36.90","37.19","36.85","37.10","72,546,305"
06/07/2004,"36.44","37.10","36.34","37.05","107,641,703"
06/04/2004,"36.35","36.62","36.17","36.19","91,277,797"
06/03/2004,"36.30","36.36","35.82","35.98","97,613,305"
06/02/2004,"36.56","36.66","36.17","36.42","103,538,305"
06/01/2004,"36.26","36.55","36.11","36.50","90,616,398"
05/28/2004,"36.38","36.55","36.21","36.55","56,392,398"
05/27/2004,"36.29","36.50","36.00","36.42","110,197,102"
05/26/2004,"35.86","36.19","35.81","36.19","93,815,797"
05/25/2004,"35.15","36.08","34.95","35.96","146,377,406"
05/24/2004,"35.30","35.46","35.00","35.26","100,124,508"
05/21/2004,"35.02","35.17","34.74","35.02","111,440,602"
05/20/2004,"34.78","35.02","34.56","34.85","94,968,305"
05/19/2004,"35.16","35.51","34.64","34.69","141,729,016"
05/18/2004,"34.66","34.90","34.60","34.73","96,702,102"
05/17/2004,"34.38","34.62","34.11","34.42","150,674,891"
05/14/2004,"35.20","35.31","34.64","34.75","133,737,406"
05/13/2004,"35.06","35.45","34.92","35.01","138,053,703"
05/12/2004,"35.12","35.35","34.27","35.26","197,845,109"
05/11/2004,"34.97","35.38","34.92","35.19","120,777,906"
05/10/2004,"34.67","34.90","34.42","34.67","157,059,703"
05/07/2004,"35.09","35.64","34.91","34.97","137,701,703"
05/06/2004,"35.20","35.52","34.85","35.26","102,703,203"
05/05/2004,"35.42","35.70","35.20","35.53","97,546,102"
05/04/2004,"35.21","35.75","35.03","35.25","126,195,000"
05/03/2004,"35.00","35.52","34.89","35.10","117,044,203"
04/30/2004,"35.66","35.80","34.72","34.77","150,893,297"
04/29/2004,"36.09","36.34","35.30","35.64","156,958,797"
04/28/2004,"36.71","36.72","36.02","36.20","111,761,305"
04/27/2004,"36.95","37.19","36.69","36.87","87,613,000"
04/26/2004,"37.18","37.29","36.65","36.94","74,460,000"
04/23/2004,"37.08","37.26","36.90","37.21","91,993,602"
04/22/2004,"36.00","37.01","35.98","36.92","137,797,203"
04/21/2004,"35.90","36.11","35.45","35.99","118,965,508"
04/20/2004,"36.61","36.79","35.64","35.68","119,628,305"
04/19/2004,"36.01","36.59","35.98","36.53","85,855,906"
04/16/2004,"36.20","36.32","35.79","36.09","110,768,602"
04/15/2004,"36.75","36.86","36.02","36.15","123,769,203"
04/14/2004,"36.41","36.95","36.36","36.81","113,732,602"
04/13/2004,"37.34","37.36","36.46","36.63","100,696,703"
