Date,Open,High,Low,Close,Volume
08/07/2006,"36.92","36.94","36.53","36.71","69,650,648"
08/04/2006,"37.42","37.63","36.62","36.95","123,479,398"
08/03/2006,"36.54","37.34","36.48","37.12","99,187,141"
08/02/2006,"36.61","37.13","36.61","36.89","87,360,477"
08/01/2006,"36.79","36.80","36.26","36.48","98,527,906"
07/31/2006,"37.08","37.32","36.89","37.10","78,009,672"
07/28/2006,"36.56","37.14","36.50","37.11","93,543,352"
07/27/2006,"36.73","37.04","36.25","36.35","99,675,711"
07/26/2006,"36.50","36.87","36.23","36.59","106,153,305"
07/25/2006,"36.47","36.74","36.24","36.62","108,827,703"
07/24/2006,"35.85","36.43","35.80","36.41","130,230,602"
07/21/2006,"35.88","35.96","35.62","35.70","119,250,305"
07/20/2006,"36.75","36.80","36.04","36.08","152,237,906"
07/19/2006,"36.10","36.83","36.09","36.62","192,481,406"
07/18/2006,"36.22","36.33","35.54","36.15","206,928,500"
07/17/2006,"35.96","36.25","35.87","36.03","134,307,406"
07/14/2006,"36.30","36.38","35.79","35.94","172,342,203"
07/13/2006,"36.66","37.04","36.31","36.31","177,507,406"
07/12/2006,"37.56","37.64","36.84","36.93","154,417,812"
07/11/2006,"37.28","37.74","37.08","37.64","136,049,906"
07/10/2006,"37.79","37.93","37.17","37.36","105,098,703"
07/07/2006,"37.89","38.17","37.57","37.69","108,056,398"
07/06/2006,"38.26","38.48","38.01","38.11","70,544,828"
07/05/2006,"38.64","38.68","38.09","38.15","93,711,547"
07/03/2006,"38.88","39.00","38.81","39.00","21,598,539"
06/30/2006,"39.12","39.14","38.68","38.77","82,702,609"
06/29/2006,"37.96","38.96","37.90","38.96","181,969,703"
06/28/2006,"37.63","37.84","37.38","37.81","91,502,328"
06/27/2006,"38.28","38.33","37.49","37.53","126,037,000"
06/26/2006,"38.17","38.39","38.07","38.25","65,071,172"
06/23/2006,"38.16","38.53","37.93","38.15","88,037,508"
06/22/2006,"38.60","38.68","37.99","38.19","143,299,812"
06/21/2006,"38.14","38.99","38.13","38.68","129,539,797"
06/20/2006,"38.09","38.48","37.94","38.08","102,867,906"
06/19/2006,"38.50","38.54","37.91","38.03","129,436,906"
06/16/2006,"38.55","38.68","38.20","38.34","119,952,602"
06/15/2006,"37.84","38.79","37.80","38.65","200,016,203"
06/14/2006,"37.36","37.71","37.20","37.63","201,752,094"
06/13/2006,"37.52","37.80","37.16","37.25","207,070,203"
06/12/2006,"38.20","38.26","37.39","37.40","145,575,594"
06/09/2006,"38.54","38.74","38.11","38.15","144,109,812"
06/08/2006,"38.27","38.56","37.49","38.40","280,486,312"
06/07/2006,"38.80","39.17","38.45","38.46","130,595,797"
06/06/2006,"38.85","38.95","38.35","38.75","127,270,398"
06/05/2006,"39.55","39.56","38.78","38.78","103,156,508"
06/02/2006,"39.97","40.00","39.31","39.64","128,815,508"
06/01/2006,"38.91","39.74","38.84","39.74","119,357,000"
05/31/2006,"38.72","39.06","38.54","38.82","137,063,406"
05/30/2006,"39.31","39.33","38.61","38.64","105,437,398"
05/26/2006,"39.45","39.58","39.23","39.49","91,318,195"
05/25/2006,"39.08","39.38","38.82","39.36","123,506,602"
05/24/2006,"38.53","39.04","38.23","38.85","234,963,406"
05/23/2006,"39.26","39.38","38.57","38.59","141,355,703"
05/22/2006,"39.02","39.24","38.62","38.97","169,581,500"
05/19/2006,"39.17","39.47","38.75","39.35","194,306,203"
05/18/2006,"39.49","39.66","39.00","39.05","139,660,297"
05/17/2006,"39.68","39.81","39.23","39.32","207,889,109"
05/16/2006,"40.16","40.26","39.77","39.86","132,396,109"
05/15/2006,"40.03","40.34","39.79","40.16","127,816,000"
05/12/2006,"40.57","40.76","39.96","40.19","153,901,016"
05/11/2006,"41.63","41.65","40.63","40.74","140,979,016"
05/10/2006,"41.93","41.98","41.55","41.67","92,397,727"
05/09/2006,"42.10","42.18","41.97","42.04","48,412,160"
05/08/2006,"42.08","42.28","42.07","42.20","45,047,762"
05/05/2006,"42.11","42.21","41.94","42.16","80,391,281"
05/04/2006,"41.53","41.99","41.53","41.83","88,690,242"
05/03/2006,"41.58","41.64","41.28","41.49","74,963,727"
05/02/2006,"41.61","41.73","41.40","41.55","85,147,992"
05/01/2006,"41.93","42.30","41.31","41.44","92,853,602"
04/28/2006,"42.00","42.22","41.78","41.85","88,854,945"
04/27/2006,"41.67","42.49","41.50","42.26","173,893,906"
04/26/2006,"41.87","42.06","41.70","41.86","82,530,312"
04/25/2006,"42.08","42.10","41.65","41.87","77,630,742"
04/24/2006,"41.96","42.07","41.72","41.96","78,547,984"
04/21/2006,"42.67","42.86","41.82","42.00","130,171,305"
04/20/2006,"42.62","42.82","42.38","42.50","81,404,023"
04/19/2006,"42.54","42.65","42.30","42.65","79,026,828"
04/18/2006,"41.78","42.56","41.77","42.46","124,255,508"
04/17/2006,"42.04","42.21","41.39","41.66","104,057,797"
04/13/2006,"41.90","42.33","41.79","42.10","63,460,512"
04/12/2006,"41.95","42.08","41.80","41.93","58,521,691"
04/11/2006,"42.40","42.43","41.71","41.92","91,481,766"
04/10/2006,"42.40","42.50","42.09","42.26","58,980,602"
04/07/2006,"42.89","43.05","42.30","42.32","116,591,703"
04/06/2006,"42.58","42.94","42.44","42.73","91,685,102"
04/05/2006,"42.30","42.67","42.21","42.61","91,608,789"
04/04/2006,"42.04","42.31","41.93","42.21","89,905,273"
04/03/2006,"42.15","42.37","41.90","41.98","80,728,688"
03/31/2006,"42.14","42.19","41.84","41.93","71,060,445"
03/30/2006,"42.00","42.30","41.79","42.05","115,884,703"
03/29/2006,"41.20","42.10","41.17","41.92","130,632,602"
03/28/2006,"41.37","41.67","40.99","41.14","100,461,305"
03/27/2006,"41.28","41.51","41.24","41.31","54,389,180"
03/24/2006,"41.23","41.50","41.02","41.30","81,785,242"
03/23/2006,"41.09","41.22","40.82","41.09","75,053,047"
03/22/2006,"40.88","41.28","40.86","41.21","112,282,000"
