Date,Open,High,Low,Close,Volume
08/05/2003,"31.41","31.48","30.18","30.21","111,155,305"
08/04/2003,"31.42","31.92","30.84","31.45","96,425,000"
08/01/2003,"31.69","31.79","31.30","31.46","73,558,203"
07/31/2003,"31.79","32.33","31.52","31.80","85,682,000"
07/30/2003,"31.71","31.74","31.33","31.42","56,638,500"
07/29/2003,"31.93","32.02","31.23","31.65","80,589,703"
07/28/2003,"31.86","31.99","31.60","31.89","56,215,199"
07/25/2003,"31.13","31.84","30.77","31.80","83,038,203"
07/24/2003,"31.85","32.02","31.08","31.18","83,588,203"
07/23/2003,"31.39","31.64","30.99","31.60","69,177,102"
07/22/2003,"31.11","31.50","30.86","31.34","91,574,602"
07/21/2003,"31.24","31.30","30.61","30.88","111,777,398"
07/18/2003,"31.40","31.96","30.92","31.28","80,548,305"
07/17/2003,"31.67","31.84","31.04","31.18","110,059,797"
07/16/2003,"32.46","32.50","31.73","32.16","81,576,203"
07/15/2003,"32.53","32.65","31.94","32.26","75,521,305"
07/14/2003,"32.34","32.75","32.07","32.22","84,541,305"
07/11/2003,"31.65","31.99","31.61","31.84","67,770,305"
07/10/2003,"31.85","31.99","31.33","31.60","103,189,000"
07/09/2003,"32.18","32.49","31.93","32.20","89,768,203"
07/08/2003,"31.78","32.31","31.62","32.28","82,302,508"
07/07/2003,"30.97","31.90","30.96","31.89","88,674,906"
07/03/2003,"30.70","31.84","30.47","30.58","50,050,801"
07/02/2003,"30.41","30.99","30.38","30.97","81,985,508"
07/01/2003,"29.70","30.38","29.26","30.35","105,897,398"
06/30/2003,"30.16","30.34","29.80","29.95","72,086,000"
06/27/2003,"30.25","30.57","29.77","29.83","82,480,305"
06/26/2003,"29.71","30.28","29.61","30.22","79,248,102"
06/25/2003,"29.67","30.18","29.47","29.52","94,332,000"
06/24/2003,"29.73","30.13","29.53","29.68","83,036,305"
06/23/2003,"30.33","30.37","29.56","29.91","86,540,000"
06/20/2003,"30.69","30.78","30.25","30.38","71,520,602"
06/19/2003,"30.98","31.24","30.38","30.42","79,510,102"
06/18/2003,"30.66","31.23","30.45","30.92","80,237,203"
06/17/2003,"31.02","31.11","30.56","30.76","67,704,508"
06/16/2003,"30.17","30.90","30.00","30.88","71,259,102"
06/13/2003,"30.66","30.73","29.86","29.96","83,353,602"
06/12/2003,"30.64","30.75","30.26","30.65","79,529,797"
06/11/2003,"30.07","30.64","29.80","30.52","87,349,102"
06/10/2003,"29.86","30.20","29.68","30.18","69,906,703"
06/09/2003,"30.00","30.22","29.53","29.73","94,977,508"
06/06/2003,"31.17","31.47","30.02","30.13","157,161,812"
06/05/2003,"30.13","30.68","29.97","30.42","89,388,203"
06/04/2003,"29.81","30.58","29.72","30.42","87,080,398"
06/03/2003,"29.44","29.88","28.66","29.86","82,165,203"
06/02/2003,"30.08","30.20","29.31","29.58","103,065,703"
05/30/2003,"29.53","29.87","29.45","29.79","78,123,602"
05/29/2003,"29.23","29.80","29.16","29.31","97,613,906"
05/28/2003,"29.16","29.40","28.96","29.19","76,376,508"
05/27/2003,"27.93","29.22","27.90","29.10","101,466,398"
05/23/2003,"28.04","28.25","27.95","28.10","37,929,000"
05/22/2003,"27.76","28.32","27.62","28.09","62,437,898"
05/21/2003,"27.65","27.75","27.44","27.69","64,041,898"
05/20/2003,"27.76","27.96","27.41","27.77","72,004,398"
05/19/2003,"28.52","28.68","27.61","27.69","91,719,797"
05/16/2003,"28.73","28.94","28.48","28.70","70,598,508"
05/15/2003,"28.75","28.98","28.56","28.92","62,305,801"
05/14/2003,"28.87","28.97","28.36","28.60","62,203,000"
05/13/2003,"28.63","28.99","28.54","28.66","65,135,500"
05/12/2003,"28.36","28.96","28.17","28.84","67,547,797"
05/09/2003,"28.04","28.48","28.00","28.41","58,543,898"
05/08/2003,"27.86","28.19","27.76","27.77","80,314,906"
05/07/2003,"28.41","28.69","28.12","28.29","70,367,703"
05/06/2003,"28.22","28.90","28.21","28.61","77,571,797"
05/05/2003,"28.33","28.71","28.17","28.25","80,617,203"
05/02/2003,"27.61","28.29","27.57","28.28","85,030,906"
05/01/2003,"27.44","27.87","27.19","27.69","66,054,297"
04/30/2003,"27.65","27.79","27.43","27.45","60,413,102"
04/29/2003,"27.64","28.06","27.41","27.73","80,365,797"
04/28/2003,"27.05","27.63","26.95","27.48","59,682,398"
04/25/2003,"27.32","27.42","26.86","26.95","63,337,199"
04/24/2003,"27.36","27.75","27.27","27.48","72,466,398"
04/23/2003,"27.50","27.75","27.26","27.63","70,569,906"
04/22/2003,"26.74","27.46","26.65","27.43","70,879,398"
