Date,Open,High,Low,Close,Volume
08/09/2010,"47.01","47.19","46.79","47.08","26,937,010"
08/06/2010,"46.32","46.85","46.05","46.76","71,339,438"
08/05/2010,"46.72","46.92","46.52","46.83","39,150,160"
08/04/2010,"46.69","46.99","46.50","46.94","43,817,793"
08/03/2010,"46.63","46.70","46.25","46.47","60,863,367"
08/02/2010,"46.38","46.79","46.21","46.67","68,706,703"
07/30/2010,"45.36","46.09","45.07","45.81","98,958,078"
07/29/2010,"46.30","46.41","45.25","45.71","85,693,922"
07/28/2010,"46.38","46.58","45.88","46.05","51,988,121"
07/27/2010,"46.69","46.72","46.21","46.42","67,655,555"
07/26/2010,"46.12","46.46","45.91","46.44","64,850,820"
07/23/2010,"45.46","46.10","45.38","46.06","81,056,047"
07/22/2010,"45.26","45.98","45.24","45.77","82,890,242"
07/21/2010,"45.75","45.76","44.56","44.64","83,576,812"
07/20/2010,"43.99","45.26","43.86","45.26","89,061,203"
07/19/2010,"44.48","44.81","44.10","44.72","81,800,734"
07/16/2010,"45.44","45.63","44.30","44.34","98,831,859"
07/15/2010,"45.46","45.74","44.99","45.60","95,992,406"
07/14/2010,"45.42","45.81","45.24","45.56","87,694,703"
07/13/2010,"45.13","45.50","44.80","45.33","93,310,492"
07/12/2010,"44.58","45.03","44.46","44.75","60,934,840"
07/09/2010,"44.18","44.63","44.08","44.62","47,861,059"
07/08/2010,"44.31","44.38","43.68","44.20","78,264,578"
07/07/2010,"42.74","44.01","42.70","43.96","72,448,352"
07/06/2010,"43.09","43.37","42.25","42.60","88,591,844"
07/02/2010,"42.67","42.82","42.09","42.47","78,565,281"
07/01/2010,"42.82","42.96","41.77","42.59","158,694,891"
06/30/2010,"43.23","43.67","42.64","42.71","101,313,203"
06/29/2010,"44.42","44.46","43.07","43.37","136,384,094"
06/28/2010,"45.29","45.55","44.81","45.11","71,378,711"
06/25/2010,"45.51","45.66","44.95","45.27","89,040,242"
06/24/2010,"45.84","45.99","45.20","45.35","114,714,305"
06/23/2010,"46.29","46.47","45.69","46.05","92,397,531"
06/22/2010,"46.79","47.14","46.15","46.24","94,493,352"
06/21/2010,"47.60","47.68","46.33","46.60","95,488,070"
06/18/2010,"47.06","47.34","46.86","47.00","75,921,359"
06/17/2010,"47.16","47.18","46.64","47.05","77,111,820"
06/16/2010,"46.58","47.14","46.50","46.90","78,399,648"
06/15/2010,"45.71","46.77","45.45","46.71","76,332,555"
06/14/2010,"45.91","46.24","45.41","45.49","68,084,961"
06/11/2010,"44.63","45.54","44.61","45.50","74,347,727"
06/10/2010,"44.39","45.12","44.24","45.07","76,892,305"
06/09/2010,"44.48","44.91","43.69","43.82","102,077,297"
06/08/2010,"44.37","44.48","43.59","44.19","133,990,000"
06/07/2010,"45.34","45.46","44.22","44.27","88,436,594"
06/04/2010,"45.71","46.29","44.94","45.09","112,849,797"
06/03/2010,"46.36","46.77","46.08","46.69","98,928,391"
06/02/2010,"45.45","46.28","45.13","46.25","97,249,297"
06/01/2010,"45.45","46.25","45.13","45.18","104,242,703"
05/28/2010,"45.94","45.99","45.20","45.60","128,535,297"
05/27/2010,"45.22","45.89","45.09","45.87","110,736,094"
05/26/2010,"44.93","45.57","44.12","44.20","140,203,109"
05/25/2010,"43.67","44.76","43.23","44.70","155,642,891"
05/24/2010,"44.81","45.33","44.64","44.66","113,386,000"
05/21/2010,"43.64","45.64","43.49","44.84","190,631,109"
05/20/2010,"45.17","45.28","44.25","44.35","189,289,797"
05/19/2010,"46.26","46.63","45.55","46.06","159,000,297"
05/18/2010,"47.47","47.58","46.22","46.43","153,072,094"
05/17/2010,"47.04","47.27","46.07","47.08","120,969,508"
05/14/2010,"47.49","47.52","46.38","46.93","147,386,000"
05/13/2010,"48.43","48.79","47.73","47.85","102,844,203"
05/12/2010,"47.98","48.66","47.90","48.62","85,462,328"
05/11/2010,"47.31","48.39","47.20","47.72","113,197,000"
05/10/2010,"47.42","47.80","47.31","47.77","136,041,594"
05/07/2010,"46.22","46.80","44.28","45.41","288,200,281"
05/06/2010,"47.85","48.32","41.55","46.57","274,356,812"
05/05/2010,"47.98","48.50","47.64","48.18","128,560,203"
05/04/2010,"49.31","49.32","48.08","48.43","141,136,406"
05/03/2010,"49.43","50.17","49.43","49.93","74,169,602"
04/30/2010,"50.21","50.29","49.20","49.24","110,896,898"
04/29/2010,"49.61","50.33","49.61","50.23","84,180,141"
04/28/2010,"49.60","49.63","48.98","49.37","130,082,094"
04/27/2010,"50.22","50.43","49.21","49.34","112,608,000"
04/26/2010,"50.53","50.65","50.30","50.41","67,360,930"
04/23/2010,"50.29","50.57","50.09","50.52","77,205,133"
04/22/2010,"49.57","50.36","49.26","50.31","110,477,102"
04/21/2010,"50.09","50.19","49.73","50.03","74,748,648"
04/20/2010,"49.76","49.88","49.43","49.75","69,543,633"
04/19/2010,"49.36","49.66","48.90","49.50","98,251,680"
04/16/2010,"49.95","50.12","49.20","49.53","127,387,906"
04/15/2010,"49.88","50.19","49.87","50.13","72,254,148"
04/14/2010,"49.57","49.92","49.50","49.91","69,004,750"
04/13/2010,"49.02","49.35","48.86","49.32","59,375,922"
04/12/2010,"49.05","49.20","48.94","49.07","44,280,602"
04/09/2010,"48.77","49.05","48.64","49.03","54,227,219"
04/08/2010,"48.51","48.82","48.24","48.74","68,323,875"
04/07/2010,"48.69","48.87","48.37","48.63","77,211,453"
04/06/2010,"48.49","48.90","48.39","48.75","54,097,059"
